PBMC.1	PBMC.10	PBMC.11	PBMC.12	PBMC.13	PBMC.14	PBMC.15	PBMC.17	PBMC.18	PBMC.19	PBMC.2	PBMC.20	PBMC.22	PBMC.23	PBMC.24	PBMC.25	PBMC.3	PBMC.4	PBMC.9	PBMC.T0	PBMC.T1	PBMC.T10	PBMC.T11	PBMC.T12	PBMC.T13	PBMC.T14	PBMC.T15	PBMC.T2	PBMC.T3	PBMC.T4	PBMC.T5	PBMC.T7	PBMC.T8	PBMC.T9	PBMC.Response	HCABM.1	HCABM.10	HCABM.11	HCABM.12	HCABM.13	HCABM.14	HCABM.15	HCABM.16	HCABM.17	HCABM.18	HCABM.19	HCABM.2	HCABM.20	HCABM.21	HCABM.22	HCABM.23	HCABM.24	HCABM.25	HCABM.26	HCABM.27	HCABM.28	HCABM.29	HCABM.3	HCABM.30	HCABM.31	HCABM.32	HCABM.33	HCABM.34	HCABM.35	HCABM.4	HCABM.5	HCABM.6	HCABM.7	HCABM.8	HCABM.9	HCABM.Response	JCIBM.1	JCIBM.10	JCIBM.11	JCIBM.12	JCIBM.13	JCIBM.14	JCIBM.15	JCIBM.16	JCIBM.17	JCIBM.18	JCIBM.19	JCIBM.2	JCIBM.3	JCIBM.4	JCIBM.5	JCIBM.6	JCIBM.7	JCIBM.8	JCIBM.9	JCIBM.Response	LIVER.10	LIVER.16	LIVER.18	LIVER.19	LIVER.2	LIVER.4	LIVER.7	LIVER.8	LIVER.9	LIVER.Response	enforce	auto	general
HSC1_1	5e-04	0.002	0.01	0.003	0.0075	0.0025	0.001	0.002	0.0035	0.0025	0.0025	0.006	0.007	5e-04	0.01	0.036	0.005	0.0095	0.0085	0.005	0.0445	0.002	0	0.003	5e-04	0.0045	0.002	0	0	0.022	0.003	0.0135	5e-04	0.03	T1	0.0025	0.0335	0.0395	0.0315	0.0255	0.001	0.008	0.008	0.0045	0.008	5e-04	0.001	0.0015	0.0105	0.0145	5e-04	5e-04	0.0025	0.0095	0.001	0.005	0.0025	0.005	0.001	0	0	0	0.002	5e-04	0	5e-04	0.0015	0.0025	0.0155	0.01	11	0.008	5e-04	0	0.1275	0.0205	0.001	0.0025	0.0105	0	0.0035	0.001	5e-04	5e-04	0.0115	0.016	0.0225	0.004	0.0195	5e-04	12	0.036	0.0425	0.0225	0.008	0.0045	0.1	0.0285	0.0045	0.0035	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_13	0.0025	0.001	0.012	0.004	0.0125	0.004	0.004	0.003	0.0065	0.001	0.002	0.0065	0.0035	5e-04	0.003	0.0425	0.005	0.0055	0.004	0.014	0.016	0.0015	0	0.004	0	0.0105	0.009	0.002	0.0015	0.0215	0.006	0.0135	0.007	0.0205	25	0.001	0.0115	0.0225	0.0425	0.0205	0.0015	0.0155	0.013	0.0125	0.007	0	0.003	5e-04	0.003	0.005	5e-04	5e-04	0.004	0.018	0.0015	0.006	0.001	0.0075	0	5e-04	0.001	0	0.0015	5e-04	0.0045	0.003	0.0035	0.0035	0.02	0.014	12	0.016	0.001	5e-04	0.112	0.0435	5e-04	0.003	0.011	0	0.005	0.002	5e-04	0	0.007	0.012	0.014	0.0045	0.013	0.0045	12	0.0335	0.0345	0.0465	0.012	0.0075	0.07	0.04	0.0025	0.0035	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_14	0.003	0.002	0.01	0.0035	0.0095	0.004	0.003	0.003	0.0055	0.002	0	0.0045	0.003	0.001	0.0015	0.0505	0.0025	0.0045	0.0035	0.0155	0.01	0.003	0	0.0075	0.0025	0.034	0.006	0.001	0.0015	0.017	0.0025	0.015	0.006	0.012	25	0.002	0.016	0.0335	0.046	0.018	0.0045	0.0145	0.011	0.0075	0.0065	0	0.0015	0.002	0.002	0.001	0	0	0.0045	0.0145	5e-04	0.005	0.002	0.0145	0.0015	0	0	5e-04	0.0015	0.0015	0.0035	0.001	0.001	0.002	0.0155	0.015	12	0.01	0.002	5e-04	0.0955	0.049	5e-04	0.0065	0.008	5e-04	0.005	0.005	0	0	0.005	0.0175	0.0175	0.008	0.0165	0.003	12	0.032	0.016	0.0545	0.016	0.0105	0.049	0.063	0.006	0.003	7	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_2	5e-04	0.002	0.011	0.0035	0.0105	0.0045	0.004	0.0045	0.0065	0.003	0.0025	0.002	0.0055	0.0015	0.0035	0.0435	0.0045	0.005	0.005	0.0105	0.017	0.0025	0	0.0085	0	0.014	0.0055	0.001	0.001	0.028	0.002	0.015	0.005	0.017	25	0	0.0245	0.054	0.039	0.0105	0.002	0.0175	0.0145	0.0085	0.0055	0.001	0.0025	0.0015	0.005	0.003	0	0.001	0	0.0015	0.0015	0.004	0.001	0.012	0.0015	0	0	0	0.001	0	0.0045	0.001	5e-04	0.0025	0.0155	0.0135	11	0.0085	5e-04	5e-04	0.1175	0.0335	0.001	0.0025	0.013	0.001	0.0015	0.0015	0.001	0	0.0065	0.013	0.0255	0.0055	0.0145	0.003	12	0.03	0.054	0.017	0.001	0.013	0.0715	0.05	0.0075	0.006	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_3	0.0025	0.0015	0.009	0.0035	0.0115	0.0055	0.0045	0.0045	0.009	0.0025	5e-04	0.0035	0.0045	0.0015	0.001	0.046	0.005	0.003	0.004	0.021	0.0075	0.003	0	0.007	0	0.0125	0.009	0.001	0.003	0.0195	0.005	0.0215	0.008	0.009	25	0	0.029	0.0655	0.0435	0.01	0.002	0.0155	0.0105	0.0035	0.008	5e-04	5e-04	0.001	0.0025	0.002	0	0.001	5e-04	0	0	0.003	0	0.013	0.0015	5e-04	0	5e-04	5e-04	0.001	0.003	5e-04	0.001	0.002	0.0085	0.0195	11	0.01	0.002	0.001	0.1325	0.0365	5e-04	0.002	0.0105	0	0.002	0.002	0.001	5e-04	0.0035	0.0095	0.0185	0.0065	0.011	5e-04	12	0.0195	0.016	0.0245	0.0065	0.0245	0.04	0.106	0.008	0.005	7	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_4	0.0035	0.0015	0.0095	0.005	0.0105	0.004	0.0015	0.0095	0.006	0.005	0.0035	0.007	0.002	0.001	0.0025	0.0725	0.007	0.007	0.0035	0.0135	0.004	0.004	5e-04	0.005	0.001	0.005	0.0155	0.0015	0.0015	0.007	0.0055	0.0135	0.008	0.0025	25	0.003	0.031	0.0185	0.016	0.0065	0.0035	0.0205	0.021	0.0125	0.011	0.003	0.0045	0.0045	0.0085	0.0025	0	0.0025	0.002	0.002	0.0015	0.006	0.003	0.019	0	0.001	0	5e-04	0.003	0.0085	0.0085	0.0025	0.0035	0.003	0.006	0.011	10	0.014	0.004	0.002	0.0745	0.063	5e-04	0.012	0.009	0.0035	0.005	0.0035	0.005	0.002	0.006	0.008	0.0155	0.0085	0.0095	0.0045	12	0.0255	0.025	0.0505	0.0105	0.0165	0.0515	0.0645	0.0025	0.0035	7	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_6	0.002	0.002	0.009	0.004	0.0105	0.004	0.005	0.0035	0.009	0.0025	0.001	0.0035	0.0035	0.001	0.003	0.041	0.0045	0.0075	0.0045	0.011	0.011	0.0035	0	0.007	0	0.013	0.0075	0.001	0.0025	0.0275	0.004	0.015	0.004	0.022	25	0	0.027	0.0565	0.048	0.014	5e-04	0.0155	0.012	0.009	0.005	5e-04	0.002	0.001	0.0025	0.0055	5e-04	0.0015	0	0.0025	5e-04	0.0035	0.001	0.0135	0	0	0	0	0.001	0	0.0035	0.001	0.0015	0.0025	0.008	0.0105	11	0.01	0.0025	0.001	0.1335	0.0395	5e-04	0.0025	0.0135	5e-04	0.004	0.0015	0.001	0	0.003	0.006	0.0175	0.002	0.0095	0.002	12	0.0285	0.0575	0.018	0.0055	0.02	0.054	0.06	0.0025	0.004	7	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_7	0.002	5e-04	0.0095	0.004	0.0125	0.004	0.0045	0.0025	0.0065	0.002	0.0015	0.004	0.007	0.0015	0.004	0.0405	0.005	0.0035	0.003	0.0155	0.0105	0.0025	5e-04	0.008	0	0.01	0.0085	0.002	0.002	0.0305	0.0035	0.016	0.006	0.0165	25	0	0.0265	0.0405	0.025	0.0105	0.002	0.018	0.022	0.0085	0.009	5e-04	0.0015	0.002	0.0055	0.0065	0	5e-04	0.001	0	0.002	0.0055	5e-04	0.011	0	5e-04	5e-04	5e-04	0.0025	0.002	0.004	0	0.001	0.0035	0.0165	0.0205	11	0.0075	0.0015	0	0.1055	0.032	0.001	0.0055	0.007	5e-04	0.0025	0.002	0.0015	5e-04	0.0095	0.0135	0.032	0.006	0.02	0.002	12	0.0355	0.0425	0.0325	0.002	0.0115	0.065	0.052	0.006	0.003	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_8	0.001	0.003	0.0085	0.0035	0.008	0.005	0.006	0.004	0.005	0.003	0.003	0.004	0.0065	0.0015	0.0025	0.047	0.008	0.005	0.0035	0.0175	0.0085	0.002	0	0.0065	0	0.0125	0.009	0.0015	0.002	0.021	0.004	0.0175	0.0075	0.0125	25	5e-04	0.013	0.058	0.0355	0.009	0.002	0.0235	0.015	0.01	0.0045	0.001	0.0015	0	0.0015	0.0025	5e-04	5e-04	5e-04	0.004	0.0025	0.004	5e-04	0.0145	5e-04	0.001	0	5e-04	0.0025	0.001	0.0025	0.0015	0.001	0.0025	0.0145	0.018	11	0.0105	0.0015	0.001	0.1275	0.04	5e-04	0.0035	0.0125	0.0015	0.0045	0.002	0.002	0	0.0045	0.0045	0.0145	0.0055	0.0105	0.0035	12	0.0275	0.0525	0.0305	0.005	0.0095	0.0655	0.054	0.003	0.0025	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
HSC1_9	0.002	0.001	0.0095	0.0035	0.009	0.0045	0.0035	0.0025	0.007	5e-04	0.0015	0.0045	0.004	0.001	0.006	0.0465	0.0045	0.007	0.0055	0.0145	0.0255	0.001	0.001	0.0045	5e-04	0.0085	0.006	0.0025	0.0015	0.0155	0.0035	0.0155	0.003	0.0235	25	0.0025	0.028	0.046	0.0435	0.0145	5e-04	0.0075	0.0095	0.006	0.0075	0	0.003	0.001	0.006	0.0015	0.001	5e-04	0.001	0.0065	0.001	0.0035	0.001	0.011	5e-04	0.001	0	0	0.001	0	0.0025	0.001	0.001	0.0045	0.017	0.019	11	0.0075	5e-04	5e-04	0.115	0.0245	0	0.003	0.007	5e-04	0.005	0.0045	5e-04	0	0.006	0.0165	0.0305	0.003	0.022	0.0035	12	0.034	0.037	0.0315	0.011	0.011	0.079	0.034	0.0075	0.005	4	JCIBM.12:HSPCs	JCIBM.12:HSPCs	HSPC
